10473,0.5543203949928284,0.984375
10474,0.7302001714706421,0.921875
10475,0.5071924328804016,0.984375
10476,0.5813127756118774,0.90625
10477,0.5137671232223511,0.9375
10478,0.6236106157302856,0.90625
10479,1.334510326385498,0.75
10480,0.515587568283081,0.984375
10481,0.8383851051330566,0.828125
10482,0.5223886966705322,0.96875
10483,0.6554673910140991,0.90625
10484,0.7530431747436523,0.875
10485,0.9041365385055542,0.84375
10486,0.4163355827331543,1.0
10487,0.8632223606109619,0.921875
10488,0.87734055519104,0.84375
10489,0.6415719389915466,0.859375
10490,0.5437797904014587,0.96875
10491,0.7943002581596375,0.890625
10492,0.8261603713035583,0.890625
10493,0.6215654015541077,0.953125
10494,0.5060765147209167,0.96875
10495,0.5756890177726746,0.984375
10496,0.6509069800376892,0.9375
10497,0.601474404335022,0.921875
10498,0.9256282448768616,0.875
10499,0.604508101940155,0.9375
10500,0.6291283965110779,0.90625
10501,0.46864694356918335,0.953125
10502,0.7426376938819885,0.921875
10503,1.0089142322540283,0.828125
10504,0.44285863637924194,1.0
10505,0.5670217275619507,1.0
10506,0.6712185144424438,0.921875
10507,1.026492953300476,0.6875
10508,0.92549729347229,0.8125
10509,0.573849618434906,1.0
10510,0.5605810284614563,0.984375
10511,0.7812265157699585,0.890625
10512,0.6727478504180908,0.9375
10513,0.7570738196372986,0.859375
10514,0.7649239301681519,0.890625
10515,0.6839038133621216,0.90625
10516,0.7724481821060181,0.921875
10517,0.6538945436477661,0.921875
10518,0.7848604321479797,0.890625
10519,0.7789700031280518,0.859375
10520,0.5757331848144531,0.96875
10521,0.5915013551712036,0.953125
10522,0.7092041969299316,0.890625
10523,0.5947028398513794,0.953125
10524,0.6686558127403259,0.921875
10525,0.549879252910614,0.953125
10526,0.6073952913284302,0.984375
10527,0.9263513088226318,0.71875
10528,0.5649305582046509,1.0
10529,0.689052939414978,0.859375
10530,0.5911451578140259,0.984375
10531,0.6567800641059875,0.921875
10532,0.6731845140457153,0.984375
10533,1.2283576726913452,0.78125
10534,0.880290150642395,0.875
10535,0.8771154880523682,0.84375
10536,0.6912698149681091,0.90625
10537,0.5530744194984436,0.953125
10538,0.7012222409248352,0.890625
10539,0.46845197677612305,1.0
10540,0.8484331369400024,0.890625
10541,0.6687213182449341,0.859375
10542,1.0121773481369019,0.875
10543,0.5192160606384277,1.0
10544,0.7851637601852417,0.90625
10545,0.954392671585083,0.8125
10546,0.7907608151435852,0.90625
10547,0.7612048387527466,0.890625
10548,0.6835218667984009,0.890625
10549,0.6852706670761108,0.921875
10550,0.802492618560791,0.90625
10551,0.9116960167884827,0.796875
10552,0.6919383406639099,0.953125
10553,0.8424670696258545,0.875
10554,0.5658555030822754,0.9375
10555,0.5892689824104309,1.0
10556,0.5697796940803528,0.96875
10557,0.5536580681800842,0.953125
10558,0.8215181231498718,0.890625
10559,0.6788167953491211,0.921875
10560,0.7709100246429443,0.90625
10561,0.7945491075515747,0.921875
10562,0.5457824468612671,0.984375
10563,0.7728029489517212,0.890625
10564,0.5595813393592834,0.953125
10565,0.8309276700019836,0.921875
10566,0.7497988343238831,0.890625
10567,0.721798837184906,0.9375
10568,0.713280975818634,0.90625
10569,0.6050984263420105,0.9375
10570,0.6995947957038879,0.9375
10571,0.5479428768157959,0.953125
10572,0.5221728682518005,1.0
10573,0.8643221259117126,0.875
10574,0.8250927925109863,0.90625
10575,0.8107984066009521,0.9375
10576,0.8674014210700989,0.921875
10577,0.77031409740448,0.875
10578,0.8244867324829102,0.875
10579,0.5619001388549805,0.90625
10580,0.6267775893211365,0.9375
10581,0.7949432134628296,0.828125
10582,0.6927042007446289,0.90625
10583,0.8941210508346558,0.90625
10584,0.7693984508514404,0.859375
10585,0.5818626284599304,1.0
10586,0.5169397592544556,0.984375
10587,0.5153089761734009,0.984375
10588,0.7373385429382324,0.96875
10589,1.2155606746673584,0.8125
10590,0.6498181223869324,0.890625
10591,0.6421078443527222,0.984375
10592,0.9523457288742065,0.796875
10593,0.9650583863258362,0.796875
10594,1.0748918056488037,0.78125
10595,0.6079015135765076,0.984375
10596,0.642758309841156,0.9375
10597,0.5514072775840759,0.9375
10598,1.0156052112579346,0.8125
10599,0.640189528465271,0.9375
10600,0.6044716835021973,0.96875
10601,0.9568844437599182,0.859375
10602,0.5293593406677246,0.984375
10603,0.7646825909614563,0.84375
10604,0.7258182764053345,0.90625
10605,0.9469544887542725,0.84375
10606,0.5785248279571533,0.984375
10607,0.508823037147522,0.984375
10608,1.2940235137939453,0.734375
10609,0.7215823531150818,0.890625
10610,0.7068804502487183,0.859375
10611,0.7477573752403259,0.875
10612,0.7116637229919434,0.953125
10613,0.6542371511459351,0.90625
10614,0.9462573528289795,0.8125
10615,0.7436873316764832,0.859375
10616,0.651072084903717,0.921875
10617,0.6277843713760376,0.9375
10618,0.8895900845527649,0.84375
10619,0.7870304584503174,0.875
10620,0.9069880843162537,0.8125
10621,0.78715980052948,0.875
10622,0.801801860332489,0.875
10623,0.6892724633216858,0.921875
10624,0.544127881526947,0.953125
10625,0.8544915914535522,0.875
10626,0.7032548785209656,0.921875
10627,0.7146174907684326,0.859375
10628,0.625881552696228,0.953125
10629,0.8201795816421509,0.890625
10630,0.66876220703125,0.921875
10631,0.9114576578140259,0.859375
10632,0.5646132230758667,0.96875
10633,1.118783950805664,0.78125
10634,0.7321481704711914,0.875
10635,0.6698076725006104,0.9375
10636,0.6175193190574646,0.890625
10637,0.7389885783195496,0.9375
10638,1.1200013160705566,0.875
10639,0.7229964733123779,0.859375
10640,0.7585501074790955,0.875
10641,0.8511694073677063,0.875
10642,0.5725540518760681,0.921875
10643,0.7356595993041992,0.921875
10644,0.587092399597168,0.96875
10645,0.6754696369171143,0.921875
10646,0.9317121505737305,0.875
10647,0.7362225651741028,0.9375
10648,0.6203784942626953,0.921875
10649,0.4837181270122528,1.0
10650,0.6959762573242188,0.9375
10651,0.861051082611084,0.890625
10652,0.7528275847434998,0.859375
10653,0.5788475275039673,0.9375
10654,0.822056770324707,0.828125
10655,0.6679990887641907,0.875
10656,0.6586931943893433,0.953125
10657,0.5222586989402771,0.984375
10658,0.6889214515686035,0.859375
10659,0.6760619282722473,0.921875
10660,0.7774890661239624,0.84375
10661,0.635858416557312,0.953125
10662,0.7444239854812622,0.84375
10663,0.7413579225540161,0.921875
10664,0.7477182149887085,0.90625
10665,0.49487894773483276,0.984375
10666,0.7276628613471985,0.9375
10667,0.6035789847373962,0.9375
10668,1.4344791173934937,0.75
10669,0.9300985336303711,0.8125
10670,0.5942442417144775,0.953125
10671,0.6996814608573914,0.9375
10672,0.579149603843689,0.984375
10673,0.714491605758667,0.90625
10674,0.8153687715530396,0.90625
10675,0.8196917772293091,0.859375
10676,0.7076392769813538,0.921875
10677,0.8522271513938904,0.8125
10678,0.7026803493499756,0.9375
10679,0.567956805229187,0.96875
10680,0.715453565120697,1.0
10681,0.826495885848999,0.890625
10682,0.5546748638153076,0.953125
10683,0.8223695755004883,0.890625
10684,0.6221211552619934,0.96875
10685,0.5286049842834473,0.984375
10686,0.8469095826148987,0.84375
10687,0.7051083445549011,0.921875
10688,0.9132786989212036,0.921875
10689,1.126280426979065,0.8125
10690,0.6768988966941833,0.921875
10691,0.8476344347000122,0.890625
10692,1.1225641965866089,0.734375
10693,0.4834713637828827,1.0
10694,0.5745331645011902,0.953125
10695,0.743109941482544,0.875
10696,0.6405500769615173,0.921875
10697,1.2968944311141968,0.734375
10698,0.9128262400627136,0.828125
10699,0.7378376126289368,0.828125
10700,0.8461850881576538,0.875
10701,0.8928313255310059,0.921875
10702,0.942366898059845,0.84375
10703,0.7547405362129211,0.921875
10704,1.3868141174316406,0.8125
10705,1.006327509880066,0.796875
10706,1.252420425415039,0.71875
10707,0.7441472411155701,0.890625
10708,1.110251545906067,0.828125
10709,0.5457674860954285,0.96875
10710,1.1471376419067383,0.84375
10711,0.703288197517395,0.890625
10712,0.9331368207931519,0.890625
10713,0.6710103154182434,0.890625
10714,0.7988712787628174,0.890625
10715,0.6246926784515381,0.9375
10716,0.7330397367477417,0.84375
10717,0.6139455437660217,0.96875
10718,1.070031762123108,0.84375
10719,0.9959038496017456,0.75
10720,0.722438395023346,0.96875
10721,0.8751673698425293,0.875
10722,1.2577085494995117,0.71875
10723,0.8984009623527527,0.78125
10724,0.8189491033554077,0.921875
10725,0.8262903690338135,0.890625
10726,0.6751641631126404,0.921875
10727,1.1119327545166016,0.78125
10728,0.6893060207366943,0.984375
10729,1.0329135656356812,0.828125
10730,1.0479215383529663,0.890625
10731,0.6495724320411682,0.96875
10732,0.6219085454940796,0.953125
10733,0.7027654051780701,0.96875
10734,0.6062304377555847,0.921875
10735,1.1141771078109741,0.796875
10736,0.6623479723930359,0.96875
10737,0.7915883660316467,0.875
10738,0.9818336367607117,0.75
10739,0.5837539434432983,0.953125
10740,1.3154319524765015,0.75
10741,1.108493447303772,0.796875
10742,0.9885128140449524,0.875
10743,0.600252091884613,0.9375
10744,1.316636562347412,0.734375
10745,0.9665766954421997,0.828125
10746,1.1397674083709717,0.75
10747,1.0684876441955566,0.8125
10748,0.5760781168937683,0.96875
10749,0.6829149127006531,0.9375
10750,1.0171213150024414,0.859375
10751,0.7704578042030334,0.90625
10752,0.9711675643920898,0.75
10753,0.818412184715271,0.890625
10754,0.8704771995544434,0.90625
10755,0.7007874250411987,0.90625
10756,1.100481629371643,0.796875
10757,0.7269003391265869,0.96875
10758,0.6396303176879883,0.953125
10759,0.9264927506446838,0.765625
10760,0.7605103850364685,0.953125
10761,0.7904196977615356,0.90625
10762,0.7202513217926025,0.890625
10763,0.688679039478302,0.96875
10764,0.95858234167099,0.828125
10765,0.7401222586631775,0.9375
10766,0.5230464935302734,1.0
10767,0.7339778542518616,0.90625
10768,0.6686768531799316,0.9375
10769,0.5081024765968323,0.984375
10770,0.6943281292915344,0.9375
10771,0.6508623361587524,0.9375
10772,0.6211740374565125,0.9375
10773,0.6276204586029053,0.96875
10774,0.7033094167709351,0.921875
10775,1.0113599300384521,0.6875
10776,0.8359494209289551,0.84375
10777,0.7513441443443298,0.9375
10778,0.5907559394836426,0.96875
10779,0.6336892247200012,0.9375
10780,0.497967928647995,1.0
10781,0.5829558372497559,0.953125
10782,0.5732994079589844,0.96875
10783,0.6644826531410217,0.90625
10784,0.7973467707633972,0.859375
10785,0.7638853192329407,0.875
10786,0.8057315349578857,0.890625
10787,1.0468534231185913,0.71875
10788,0.8391600847244263,0.84375
10789,0.6423532962799072,0.9375
10790,0.7786737084388733,0.90625
10791,0.9010472297668457,0.84375
10792,0.5937650799751282,0.9375
10793,0.9353588223457336,0.90625
10794,0.934397280216217,0.90625
10795,0.5552602410316467,0.921875
10796,0.614993155002594,0.9375
10797,0.6412330865859985,0.921875
10798,0.8909855484962463,0.859375
10799,0.691012978553772,0.953125
10800,0.6545674800872803,0.953125
10801,0.8554342985153198,0.890625
10802,1.1383540630340576,0.75
10803,0.5373885631561279,0.953125
10804,1.2049058675765991,0.78125
10805,0.6598144173622131,0.9375
10806,0.5894727110862732,0.96875
10807,0.5144047737121582,1.0
10808,0.5892218947410583,0.96875
10809,0.6128431558609009,0.9375
10810,0.4723489582538605,1.0
10811,0.8277063965797424,0.921875
10812,0.7494465708732605,0.875
10813,0.5765630602836609,0.9375
10814,0.7177462577819824,0.890625
10815,0.6086128354072571,0.90625
10816,0.6195206642150879,0.96875
10817,0.6862642168998718,0.859375
10818,0.6628568768501282,0.859375
10819,0.9511030912399292,0.8125
10820,0.4418477714061737,0.984375
10821,0.46838194131851196,1.0
10822,0.5685421824455261,0.953125
10823,0.7170610427856445,0.921875
10824,0.5647115707397461,0.96875
10825,0.7159093022346497,0.890625
10826,0.46200504899024963,1.0
10827,0.6559566259384155,0.90625
10828,0.6989309787750244,0.90625
10829,0.5730383396148682,0.984375
10830,0.5366144180297852,0.9375
10831,0.43984168767929077,0.984375
10832,0.8900604248046875,0.875
10833,0.49898073077201843,1.0
10834,0.5404618978500366,0.96875
10835,0.8360291719436646,0.828125
10836,0.6130074262619019,0.9375
10837,0.5270212292671204,0.984375
10838,0.7672133445739746,0.859375
10839,0.694938063621521,0.875
10840,0.7254979014396667,0.9375
10841,0.7078193426132202,0.9375
10842,0.5725768208503723,0.984375
10843,0.6905348896980286,0.953125
10844,0.7135461568832397,0.984375
10845,0.7817497849464417,0.90625
10846,0.7113602161407471,0.890625
10847,0.610763430595398,0.96875
10848,0.5838110446929932,0.921875
10849,0.7838099598884583,0.953125
10850,0.6562813520431519,0.984375
10851,0.8731377720832825,0.796875
10852,0.9259941577911377,0.859375
10853,0.7178900241851807,0.921875
10854,0.8541601300239563,0.84375
10855,1.2169504165649414,0.796875
10856,0.709883987903595,0.890625
10857,0.5867013335227966,0.984375
10858,0.5855827331542969,0.96875
10859,0.7273421287536621,0.9375
10860,0.7559205889701843,0.875
10861,0.7547926306724548,0.90625
10862,0.6504326462745667,0.90625
10863,0.5942026376724243,0.96875
10864,0.5540752410888672,0.96875
10865,0.6027345657348633,0.9375
10866,0.5946968197822571,0.96875
10867,0.7126524448394775,0.875
10868,0.5597518086433411,0.984375
10869,0.838395357131958,0.8125
10870,0.8872197866439819,0.859375
10871,0.6167846322059631,0.90625
10872,0.9651498198509216,0.78125
10873,0.7620595097541809,0.90625
10874,0.5930609107017517,0.96875
10875,0.5860706567764282,0.921875
10876,0.6538288593292236,0.921875
10877,0.5572420954704285,0.984375
10878,0.8061957955360413,0.890625
10879,0.7125492095947266,0.875
10880,0.581436038017273,0.9375
10881,0.68769770860672,0.9375
10882,0.5675808787345886,0.96875
10883,0.8970640897750854,0.9375
10884,0.8461798429489136,0.890625
10885,0.7054502964019775,0.875
10886,0.6076999306678772,0.9375
10887,0.711972177028656,0.890625
10888,0.7684635519981384,0.9375
10889,0.5238229036331177,0.984375
10890,0.6544482707977295,0.921875
10891,0.4997934103012085,0.984375
10892,0.7212671041488647,0.96875
10893,0.7711188793182373,0.828125
10894,0.7400267124176025,0.9375
10895,0.6908037662506104,0.9375
10896,0.5797216892242432,0.953125
10897,0.8548588752746582,0.828125
10898,0.7216731309890747,0.875
10899,0.6337774991989136,0.890625
10900,0.7812238335609436,0.859375
10901,0.7726249098777771,0.890625
10902,0.6697526574134827,0.90625
10903,0.647010326385498,0.9375
10904,0.5911962985992432,0.96875
10905,0.8354101181030273,0.828125
10906,0.7777975797653198,0.890625
10907,0.6854318380355835,0.921875
10908,0.7127576470375061,0.90625
10909,0.6414898037910461,0.96875
10910,0.5554792284965515,0.921875
10911,0.8227522373199463,0.921875
10912,0.6889564990997314,0.890625
10913,0.5248310565948486,0.953125
10914,0.547598123550415,0.984375
10915,0.5415473580360413,0.984375
10916,0.8000704646110535,0.921875
10917,0.5685471892356873,0.96875
10918,0.5512155890464783,0.984375
10919,0.6896084547042847,0.96875
10920,0.5448083877563477,1.0
10921,0.7221760749816895,0.84375
10922,0.6957107186317444,0.921875
10923,0.5318130254745483,0.984375
10924,0.8474497199058533,0.84375
10925,0.5712446570396423,0.9375
10926,0.6188830137252808,0.984375
10927,0.7168973684310913,0.890625
10928,1.1662839651107788,0.796875
10929,0.6144876480102539,0.890625
10930,0.7628220915794373,0.90625
10931,0.6429604887962341,0.9375
10932,0.506100594997406,0.984375
10933,0.4894242286682129,0.984375
10934,0.6856380701065063,0.921875
10935,0.7487205266952515,0.90625
10936,0.5021984577178955,0.984375
10937,0.6505076885223389,0.921875
10938,0.46391817927360535,0.984375
10939,0.5442765355110168,0.953125
10940,0.9505570530891418,0.875
10941,0.7866541743278503,0.921875
10942,0.6778838634490967,0.953125
10943,0.5862306952476501,0.953125
10944,0.9550656080245972,0.84375
10945,0.7320501208305359,0.90625
10946,0.6146663427352905,0.90625
10947,0.8882972598075867,0.859375
10948,1.0078065395355225,0.828125
10949,0.6590889692306519,0.96875
10950,0.46251046657562256,1.0
10951,0.7882861495018005,0.9375
10952,0.5910189747810364,0.921875
10953,0.5216078162193298,0.953125
10954,0.7504545450210571,0.90625
10955,0.48545849323272705,0.984375
10956,0.6195757389068604,0.921875
10957,0.53348708152771,0.96875
10958,0.6250603199005127,0.875
10959,0.655564546585083,0.859375
10960,0.745026707649231,0.90625
10961,0.8931047916412354,0.875
10962,0.5675121545791626,0.953125
10963,0.9457549452781677,0.875
10964,0.8302570581436157,0.890625
10965,0.8041399717330933,0.875
10966,0.6263580918312073,0.90625
10967,0.5810702443122864,0.984375
10968,0.696452260017395,0.921875
10969,0.7638442516326904,0.9375
10970,0.6018725037574768,0.96875
10971,0.5492426753044128,0.953125
10972,0.490337073802948,1.0
10973,0.5463334321975708,1.0
10974,0.5154561996459961,0.984375
10975,0.5211778283119202,0.96875
10976,0.5888517498970032,0.96875
10977,0.6126551032066345,0.96875
10978,0.48746731877326965,0.984375
10979,0.8045468926429749,0.859375
10980,0.538831353187561,0.984375
10981,0.5859425663948059,0.953125
10982,0.556145966053009,0.984375
10983,0.7079660892486572,0.890625
10984,0.7017879486083984,0.984375
10985,0.6944683790206909,0.90625
10986,0.6609141826629639,0.984375
10987,0.7379705309867859,0.890625
10988,0.9628336429595947,0.90625
10989,0.6228549480438232,0.921875
10990,0.6243953108787537,0.90625
10991,0.7979846596717834,0.859375
10992,0.8255025148391724,0.859375
10993,0.7161085605621338,0.921875
10994,0.7277783155441284,0.890625
10995,0.7193037271499634,0.9375
10996,0.6582489609718323,0.90625
10997,0.49713796377182007,1.0
10998,0.7234208583831787,0.90625
10999,0.6577852964401245,0.96875
11000,0.7782362103462219,0.9375
11001,0.5679110288619995,0.953125
11002,0.7444086670875549,0.90625
11003,0.6654757261276245,0.921875
11004,0.609954297542572,0.953125
11005,1.0049223899841309,0.828125
11006,0.5795544385910034,0.96875
11007,0.7578333616256714,0.921875
11008,0.6828598380088806,0.90625
11009,0.719070315361023,0.828125
11010,0.6158586144447327,0.921875
11011,0.48366138339042664,1.0
11012,0.6827936768531799,0.953125
11013,0.5356088280677795,0.96875
11014,0.7419137358665466,0.84375
11015,0.9084227085113525,0.90625
11016,0.564006507396698,0.953125
11017,0.5716440677642822,0.953125
11018,0.8587371706962585,0.890625
11019,0.7384426593780518,0.859375
11020,0.6303277611732483,0.921875
11021,0.5342566967010498,0.984375
11022,0.639723539352417,0.90625
11023,0.652871310710907,0.96875
11024,0.462741494178772,0.984375
11025,0.6814898252487183,0.953125
11026,0.46152186393737793,1.0
11027,0.6794357895851135,0.953125
11028,0.5056085586547852,0.96875
11029,0.6622499823570251,1.0
11030,0.6939166784286499,0.890625
11031,0.6183509230613708,1.0
11032,0.6439249515533447,0.921875
11033,0.6265980005264282,0.96875
11034,0.8881097435951233,0.859375
11035,0.5696250200271606,0.921875
11036,0.5908422470092773,0.9375
11037,0.5287547707557678,0.984375
11038,0.6980224847793579,0.90625
11039,0.5810391306877136,0.953125
11040,0.8635367155075073,0.859375
11041,0.8132808804512024,0.828125
11042,0.5667621493339539,0.953125
11043,0.5134874582290649,1.0
11044,0.6251974105834961,0.890625
11045,0.4890729486942291,0.984375
11046,0.5867418050765991,0.984375
11047,0.6266767978668213,0.96875
11048,0.5755990743637085,0.96875
11049,1.0238772630691528,0.828125
11050,0.7417731285095215,0.921875
11051,0.5564327836036682,0.96875
11052,0.4808353781700134,1.0
11053,0.6374834179878235,0.9375
11054,0.8464653491973877,0.890625
11055,0.6574028134346008,0.921875
11056,0.4321601390838623,0.984375
11057,0.6493029594421387,0.9375
11058,0.5910733938217163,0.96875
11059,0.5229414105415344,0.96875
11060,0.6348142027854919,0.96875
11061,1.013655662536621,0.890625
11062,0.7368636727333069,0.84375
11063,0.7925599217414856,0.859375
11064,0.7885507941246033,0.796875
11065,0.8945481181144714,0.875
11066,0.8840378522872925,0.875
11067,0.48846569657325745,0.984375
11068,0.5089151859283447,0.984375
11069,1.2122188806533813,0.765625
11070,0.5983667969703674,0.921875
11071,0.8237655162811279,0.921875
11072,0.555742621421814,0.921875
11073,0.749039888381958,0.953125
11074,0.6175379157066345,0.9375
11075,0.6956855654716492,0.90625
11076,0.582028329372406,0.984375
11077,0.6459479331970215,0.875
11078,0.5658230781555176,0.9375
11079,0.5924201011657715,0.921875
11080,1.1726000308990479,0.765625
11081,0.7002589106559753,0.890625
11082,1.1035406589508057,0.8125
11083,0.8481580018997192,0.859375
11084,0.6298995614051819,0.96875
11085,0.6355307698249817,0.953125
11086,0.6254130005836487,0.953125
11087,0.625151515007019,0.9375
11088,0.7694336175918579,0.90625
11089,0.7109245657920837,0.875
11090,0.7593804597854614,0.890625
11091,0.8007546067237854,0.859375
11092,0.9289615750312805,0.890625
11093,0.6587806940078735,0.96875
11094,0.7998209595680237,0.921875
11095,0.5855957865715027,0.9375
11096,0.5989998579025269,0.9375
11097,0.8900635838508606,0.84375
11098,0.612680196762085,0.953125
11099,0.709842324256897,0.875
11100,0.6896358728408813,0.9375
11101,0.5594464540481567,0.984375
11102,0.7598583102226257,0.9375
11103,0.7154804468154907,0.921875
11104,0.5023813247680664,0.984375
11105,0.9281639456748962,0.875
11106,0.5819298624992371,0.953125
11107,0.7028416991233826,0.9375
11108,1.0680296421051025,0.8125
11109,0.7500020861625671,0.890625
11110,0.6528530120849609,0.96875
11111,0.9986446499824524,0.875
11112,0.6809556484222412,0.890625
11113,0.589541494846344,0.9375
11114,0.5741594433784485,0.90625
11115,0.6181954145431519,0.9375
11116,0.6170209050178528,0.953125
11117,0.9365634918212891,0.796875
11118,1.0061061382293701,0.84375
11119,0.6306102275848389,0.921875
11120,0.5372077822685242,0.96875
11121,0.5269500017166138,0.96875
11122,0.6408112645149231,0.96875
11123,0.5638297200202942,0.984375
11124,0.7716100215911865,0.9375
11125,1.052363395690918,0.859375
11126,0.6818471550941467,0.890625
11127,0.9536981582641602,0.75
11128,0.7554488182067871,0.9375
11129,0.8777596950531006,0.828125
11130,0.7931600213050842,0.921875
11131,0.6044314503669739,0.96875
11132,0.6447165012359619,0.890625
11133,0.6325819492340088,0.953125
11134,0.7615950703620911,0.859375
11135,0.5982933044433594,0.953125
11136,1.0039489269256592,0.8125
11137,0.8225283622741699,0.84375
11138,0.7138922810554504,0.90625
11139,0.9700140357017517,0.8125
11140,0.768101155757904,0.90625
11141,0.5039730668067932,0.984375
11142,0.6887872219085693,0.9375
11143,0.5640071630477905,0.96875
11144,0.5719537734985352,0.921875
11145,0.8983501195907593,0.8125
11146,0.5022547245025635,0.96875
11147,0.5787185430526733,0.96875
11148,0.7740536332130432,0.890625
11149,0.49963799118995667,0.96875
11150,0.4936669170856476,1.0
11151,0.6175971627235413,0.921875
11152,0.6324565410614014,0.953125
11153,0.682691752910614,0.984375
11154,0.733109176158905,0.921875
11155,0.6298302412033081,0.953125
11156,0.49255967140197754,0.96875
11157,0.41237205266952515,1.0
11158,0.645796537399292,0.984375
11159,0.7407764196395874,0.84375
11160,0.5761979222297668,0.953125
11161,0.6362706422805786,0.9375
11162,0.6617225408554077,0.9375
11163,0.9341812133789062,0.8125
11164,0.6510340571403503,0.953125
11165,0.5199238061904907,0.90625
11166,0.8031443357467651,0.890625
11167,0.6656648516654968,0.9375
11168,0.8479920029640198,0.890625
11169,0.57000333070755,0.984375
11170,0.7043805718421936,0.953125
11171,0.6872690320014954,0.875
11172,0.6825366020202637,0.90625
11173,0.7925137281417847,0.921875
11174,0.8651621341705322,0.890625
11175,0.9199944734573364,0.765625
11176,0.6539183855056763,0.96875
11177,0.6999445557594299,0.84375
11178,0.5935935378074646,0.953125
11179,0.6532076001167297,0.953125
11180,0.5733132362365723,0.953125
11181,0.5958533883094788,0.953125
11182,0.5559996366500854,1.0
11183,0.5745974183082581,0.953125
11184,0.9058274626731873,0.828125
11185,0.6498281955718994,0.953125
11186,0.4998919367790222,0.96875
11187,0.7402765154838562,0.921875
11188,1.1121699810028076,0.78125
11189,1.1305439472198486,0.75
11190,0.8647759556770325,0.875
11191,0.963255763053894,0.8125
11192,0.4814174175262451,1.0
11193,0.593953549861908,0.953125
11194,0.8627282977104187,0.859375
11195,0.5852878093719482,0.984375
11196,0.9301390051841736,0.890625
11197,0.7666728496551514,0.953125
11198,0.577099621295929,0.953125
11199,0.5474088788032532,1.0
11200,0.7416948676109314,0.90625
11201,0.6289336085319519,0.953125
11202,0.5939420461654663,0.953125
11203,0.5305687785148621,0.953125
11204,0.49358442425727844,0.984375
11205,0.6120129823684692,0.953125
11206,0.5451751351356506,0.953125
11207,0.6391628384590149,0.921875
11208,0.6338043212890625,0.953125
11209,0.5860434770584106,0.96875
11210,0.8560907244682312,0.859375
11211,0.733418881893158,0.90625
11212,0.9621138572692871,0.859375
11213,0.6697893738746643,0.9375
11214,0.5512109398841858,0.953125
11215,0.917649507522583,0.875
11216,0.6635921597480774,0.90625
11217,0.9286412000656128,0.84375
11218,0.6591694355010986,0.96875
11219,0.8967480063438416,0.859375
11220,0.8439916968345642,0.84375
11221,0.7396056652069092,0.875
11222,0.6687225103378296,0.921875
11223,0.7266337871551514,0.890625
11224,0.6638302206993103,0.890625
11225,0.504021406173706,0.984375
11226,0.5555729866027832,0.96875
11227,0.8212648034095764,0.828125
11228,0.7602002024650574,0.875
11229,0.8906350135803223,0.90625
11230,1.1207677125930786,0.71875
11231,0.6053195595741272,0.9375
11232,0.8953834176063538,0.828125
11233,0.6387885212898254,0.953125
11234,0.586966335773468,0.984375
11235,0.45260393619537354,0.96875
11236,0.6113816499710083,0.96875
11237,0.6942816972732544,0.96875
11238,0.6188443303108215,0.984375
11239,0.4808371663093567,0.984375
11240,0.8148348927497864,0.859375
11241,0.5381507873535156,0.953125
11242,0.548848569393158,0.953125
11243,0.8375096321105957,0.859375
11244,0.9861961603164673,0.828125
11245,0.883879542350769,0.859375
11246,0.5891166925430298,0.921875
11247,0.5627135038375854,0.953125
11248,0.5167604684829712,1.0
11249,1.061186671257019,0.875
11250,0.4720619320869446,0.984375
11251,0.8517783284187317,0.921875
11252,0.5443852543830872,0.921875
11253,0.5807077884674072,0.9375
11254,0.848729133605957,0.875
11255,0.6978688836097717,0.90625
11256,0.6951091885566711,0.9375
11257,0.6726893782615662,0.921875
11258,1.4398152828216553,0.8125
11259,0.5437211394309998,0.953125
11260,0.6955726146697998,0.921875
11261,0.6912673115730286,0.9375
11262,0.762008011341095,0.875
11263,0.7095362544059753,0.90625
11264,0.7416499853134155,0.953125
11265,0.6800658702850342,0.890625
11266,1.1058963537216187,0.8125
11267,0.7577000856399536,0.84375
11268,0.7702207565307617,0.890625
11269,0.6481062769889832,0.953125
11270,0.9153143763542175,0.84375
11271,1.5998358726501465,0.75
11272,0.8045116662979126,0.90625
11273,0.6510176062583923,0.9375
11274,0.6364293098449707,0.953125
11275,0.4858365058898926,0.96875
11276,1.1176838874816895,0.796875
11277,0.7345670461654663,0.875
11278,0.7750619053840637,0.9375
11279,0.5453581809997559,0.953125
11280,0.6304908990859985,0.875
11281,0.5975854992866516,0.890625
11282,0.7571418285369873,0.921875
11283,0.7305530309677124,0.921875
11284,0.7350212335586548,0.84375
11285,0.7564234137535095,0.90625
11286,0.627155601978302,0.859375
11287,0.5563793182373047,0.890625
11288,0.6584518551826477,0.921875
11289,0.7747423648834229,0.90625
11290,0.7421604990959167,0.90625
11291,0.7664238214492798,0.859375
11292,0.501509428024292,0.984375
11293,0.6193147301673889,0.96875
11294,0.7146500945091248,0.90625
11295,0.778153657913208,0.875
11296,0.6505577564239502,0.953125
11297,0.47463348507881165,1.0
11298,0.7805089354515076,0.890625
11299,0.7803995013237,0.921875
11300,0.6009609699249268,0.9375
11301,0.6554625034332275,0.90625
11302,0.6176121830940247,0.90625
11303,0.516595721244812,0.984375
11304,0.6205376386642456,0.90625
11305,0.5004696846008301,0.984375
11306,0.5093372464179993,0.984375
11307,0.5058534145355225,0.96875
11308,0.5770203471183777,0.96875
